"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
"LEA 80600, New York","LEA 80600","3680600","00","36","80600",,,,,,,,,,,631,485,51,2,59,4,2,28,37,0,158,"False",0,0
"LEA 80620, New York","LEA 80620","3680620","00","36","80620",,,,,,,,,,,989,499,150,14,292,2,1,31,19.7,0,281,"False",0,0
"LEA 80640, New York","LEA 80640","3680640","00","36","80640",,,,,,,,,,,459,367,41,1,15,15,0,20,12,0,68,"False",0,0
"LEA 80660, New York","LEA 80660","3680660","00","36","80660",,,,,,,,,,,266,242,6,3,8,0,0,7,17.7,0,163,"False",0,0
"LEA 80680, New York","LEA 80680","3680680","00","36","80680",,,,,,,,,,,323,163,60,6,82,0,0,12,14.2,0,70,"False",0,0
"LEA 80700, New York","LEA 80700","3680700","00","36","80700",,,,,,,,,,,407,284,73,9,25,1,0,15,9.85,0,135,"0",0,0
"LEA 80720, New York","LEA 80720","3680720","00","36","80720",,,,,,,,,,,992,443,197,44,288,2,2,16,27.1,0,275,"False",0,0
"LEA 80740, New York","LEA 80740","3680740","00","36","80740",,,,,,,,,,,307,292,6,2,2,4,0,1,18.3,0,143,"False",0,0
"LEA 80780, New York","LEA 80780","3680780","00","36","80780",,,,,,,,,,,474,418,33,2,8,2,0,11,8.6,0,73,"False",0,0
"LEA 80820, New York","LEA 80820","3680820","00","36","80820",,,,,,,,,,,1622,776,323,39,425,15,0,44,20.7,0,340,"False",0,0
"LEA 80860, New York","LEA 80860","3680860","00","36","80860",,,,,,,,,,,866,372,228,17,215,0,3,31,18,0,243,"False",0,0
"LEA 80880, New York","LEA 80880","3680880","00","36","80880",,,,,,,,,,,254,154,36,1,54,1,0,8,30.2,0,103,"False",0,0
"LEA 80900, New York","LEA 80900","3680900","00","36","80900",,,,,,,,,,,275,208,16,4,21,1,0,25,19.2,0,73,"False",0,0
"LEA 80920, New York","LEA 80920","3680920","00","36","80920",,,,,,,,,,,218,138,31,3,41,0,0,5,25.3,0,82,"False",0,0
"LEA 80940, New York","LEA 80940","3680940","00","36","80940",,,,,,,,,,,311,283,4,0,14,1,0,9,7.2,0,130,"False",0,0
"LEA 80960, New York","LEA 80960","3680960","00","36","80960",,,,,,,,,,,361,133,92,16,114,0,0,6,33.4,0,72,"False",0,0
"NC Health and Human Services, North Carolina","NC Health and Human Services","3700001","00","37","00001",,,,,,,,,,,,,,,,,,,,,,,,
"Cumberland County Schools, North Carolina","Cumberland County Schools","3700011","00","37","00011",,2.10416666666667,2.58823529411765,1.88888888888889,846.0625,233.470588235294,457.555555555556,1461,510,723,50725,14741,22841,950,6861,828,254,4250,14.5367816091954,0,36821,"0",0,0
"Pitt County Schools, North Carolina","Pitt County Schools","3700012","00","37","00012",,2,2.57142857142857,2.46153846153846,910.7,260.857142857143,379.769230769231,1461,510,723,23981,8521,11220,366,2822,49,24,979,14.9810810810811,0,15276,"0",0,0
"Grandfather Academy, North Carolina","Grandfather Academy","3700016","00","37","00016",,,,,,,,,,,22,16,1,0,2,0,0,3,4.8,1,5,"False",0,0
"Francine Delany New School, North Carolina","Francine Delany New School","3700017","00","37","00017",,4,,5,295,,58,1461,,723,177,92,47,6,18,3,0,11,11.6,1,27,"False",0,0
"Chatham Charter, North Carolina","Chatham Charter","3700020","00","37","00020",,4,5,4,219,26,127,1461,510,723,557,442,57,2,25,0,0,31,14.6,1,64,"False",0,0
"The Learning Center, North Carolina","The Learning Center","3700021","00","37","00021",,1,,2,1163,,369,1461,,723,189,168,8,0,7,1,0,5,9.5,1,186,"False",0,0
"Maureen Joy Charter, North Carolina","Maureen Joy Charter","3700022","00","37","00022",,2,,4,815,,215,1461,,723,649,0,252,2,375,0,1,19,12.2,1,632,"False",0,0
"Healthy Start Academy, North Carolina","Healthy Start Academy","3700023","00","37","00023",,1,,1,1193,,586,1461,,723,372,5,295,0,70,0,0,2,14.7,1,335,"False",0,0
"Quality Education Academy, North Carolina","Quality Education Academy","3700025","00","37","00025",,1,2,2,1121,303,452,1461,510,723,545,0,402,0,126,0,0,17,17.4,1,517,"False",0,0
"The Steam Academy Of Winston Salem, North Carolina","The Steam Academy Of Winston Salem","3700026","00","37","00026",,,,,,,,,,,,,,,,,,,,,,,,
"Carter G Woodson School, North Carolina","Carter G Woodson School","3700027","00","37","00027",,0,2,1,1402,352,649,1461,510,723,425,0,173,0,241,2,2,7,22.3,1,403,"False",0,0
"Summit Charter, North Carolina","Summit Charter","3700029","00","37","00029",,3,,3,498,,240,1461,,723,242,199,1,0,37,1,0,4,13.8,1,8,"False",0,0
"Alamance-Burlington Schools, North Carolina","Alamance-Burlington Schools","3700030","00","37","00030",,1.6,2.14285714285714,1.75,961.15,291.142857142857,457.875,1461,510,723,23024,10178,5207,349,6125,80,27,1058,15.58,0,13759,"0",0,0
"Children's Village Academy, North Carolina","Children's Village Academy","3700031","00","37","00031",,0,,0,1395,,655,1461,,723,189,0,181,0,2,0,0,6,26.3,1,186,"False",0,0
"Community Charter School, North Carolina","Community Charter School","3700032","00","37","00032",,,,,,,,,,,,,,,,,,,,,,,,
"The Academy of Moore County, North Carolina","The Academy of Moore County","3700033","00","37","00033",,5,,,23,,,1461,,,345,251,33,4,33,6,2,16,17.3,1,38,"False",0,0
"Rocky Mount Preparatory, North Carolina","Rocky Mount Preparatory","3700034","00","37","00034",,1,1,0,1301,448,657,1461,510,723,1256,166,948,3,61,38,3,37,17,1,898,"False",0,0
"Eno River Academy, North Carolina","Eno River Academy","3700035","00","37","00035",,5,4,5,87,95,51,1461,510,723,531,448,20,2,42,0,1,18,11.2,1,22,"False",0,0
"Arapahoe Charter School, North Carolina","Arapahoe Charter School","3700038","00","37","00038",,2,4,3,779,92,236,1461,510,723,566,409,51,0,62,1,1,42,16,1,291,"False",0,0
"CIS Academy, North Carolina","CIS Academy","3700040","00","37","00040",,,,2,,,426,,,723,116,1,0,0,2,104,0,9,14.6,1,65,"False",0,0
"Bridges Academy, North Carolina","Bridges Academy","3700041","00","37","00041",,1,,1,1119,,620,1461,,723,182,158,15,1,3,0,0,5,24.7,1,179,"False",0,0
"The Exploris School, North Carolina","The Exploris School","3700043","00","37","00043",,5,,5,147,,40,1461,,723,421,341,29,14,17,1,0,19,11.9,1,13,"False",0,0
"Magellan Charter, North Carolina","Magellan Charter","3700045","00","37","00045",,5,,5,3,,11,1461,,723,407,332,11,27,19,0,0,18,14.5,1,3,"False",0,0
"Sterling Montessori Academy, North Carolina","Sterling Montessori Academy","3700046","00","37","00046",,5,,5,70,,17,1461,,723,609,295,54,211,25,1,4,19,17.3,1,9,"False",0,0
"Sallie B Howard School, North Carolina","Sallie B Howard School","3700049","00","37","00049",,3,,4,542,,105,1461,,723,1008,17,582,6,377,0,1,25,20.6,1,964,"False",0,0
"River Mill Academy, North Carolina","River Mill Academy","3700050","00","37","00050",,4,4,4,273,72,135,1461,510,723,796,577,106,13,56,5,0,39,19,1,69,"False",0,0
"Coastal Academy for Technology & Science, North Carolina","Coastal Academy for Technology & Science","3700051","00","37","00051",,,,,,,,,,,,,,,,,,,,,,,,
"Tiller School, North Carolina","Tiller School","3700052","00","37","00052",,4,,,153,,,1461,,,206,174,3,3,9,0,0,17,12.7,1,30,"False",0,0
"Woods Charter School, North Carolina","Woods Charter School","3700053","00","37","00053",,5,5,5,15,10,19,1461,510,723,512,421,24,13,33,3,2,16,11,1,4,"False",0,0
"Carter Community Charter, North Carolina","Carter Community Charter","3700054","00","37","00054",,0,,1,1354,,601,1461,,723,256,2,220,1,30,0,0,3,12.2,1,229,"False",0,0
"Kestrel Heights School, North Carolina","Kestrel Heights School","3700055","00","37","00055",,1,,2,1079,,421,1461,,723,568,123,290,20,91,3,0,41,13.3,1,82,"False",0,0
"Lincoln Charter School, North Carolina","Lincoln Charter School","3700062","00","37","00062",,5,5,5,90,43,65,1461,510,723,2058,1694,73,26,181,3,1,80,18.1,1,124,"False",0,0
"Kennedy Charter, North Carolina","Kennedy Charter","3700063","00","37","00063",,,,,,,,,,,,,,,,,,,,,,,,
"Lake Norman Charter, North Carolina","Lake Norman Charter","3700064","00","37","00064",,5,5,5,12,24,21,1461,510,723,1907,1333,251,125,96,5,1,96,17,1,55,"False",0,0
"Brevard Academy, North Carolina","Brevard Academy","3700068","00","37","00068",,4,,4,380,,161,1461,,723,383,340,8,3,20,1,4,7,14.2,1,68,"False",0,0
"Franklin Academy, North Carolina","Franklin Academy","3700069","00","37","00069",,5,4,5,89,59,49,1461,510,723,1639,1373,77,52,68,5,2,62,14.8,1,29,"False",0,0
"East Wake Academy, North Carolina","East Wake Academy","3700070","00","37","00070",,4,5,4,201,44,100,1461,510,723,1174,952,93,7,80,1,0,41,16.1,1,70,"False",0,0
"Dillard Academy, North Carolina","Dillard Academy","3700074","00","37","00074",,1,,1,1310,,636,1461,,723,275,13,250,1,11,0,0,0,15.4,1,262,"False",0,0
"Williams Academy, North Carolina","Williams Academy","3700077","00","37","00077",,1,,1,1068,,551,1461,,723,122,101,8,0,10,0,0,3,8.7,1,119,"False",0,0
"Evergreen Community Charter, North Carolina","Evergreen Community Charter","3700078","00","37","00078",,4,,5,175,,55,1461,,723,441,399,6,0,19,1,0,16,14.8,1,50,"False",0,0
"Research Triangle Charter, North Carolina","Research Triangle Charter","3700081","00","37","00081",,1,,3,1164,,335,1461,,723,702,30,499,13,144,4,0,12,18.9,1,441,"False",0,0
"Forsyth Academy, North Carolina","Forsyth Academy","3700083","00","37","00083",,1,,2,1150,,505,1461,,723,719,76,319,4,297,3,0,20,15.9,1,557,"False",0,0
"Greensboro Academy, North Carolina","Greensboro Academy","3700084","00","37","00084",,5,,5,30,,10,1461,,723,756,533,77,91,38,1,3,13,22.5,1,52,"False",0,0
"The Mountain Community School, North Carolina","The Mountain Community School","3700085","00","37","00085",,4,,4,212,,91,1461,,723,200,175,4,0,14,0,0,7,14.1,1,6,"False",0,0
"American Renaissance School, North Carolina","American Renaissance School","3700086","00","37","00086",,4,,3,414,,260,1461,,723,547,409,53,7,43,0,0,35,14.4,1,66,"False",0,0
"Sugar Creek Charter, North Carolina","Sugar Creek Charter","3700089","00","37","00089",,2,3,3,991,249,327,1461,510,723,1607,2,1446,3,147,0,0,9,14.6,1,1398,"False",0,0
"Alexander County Schools, North Carolina","Alexander County Schools","3700090","00","37","00090",,3.42857142857143,3,3.5,477.714285714286,202,254.5,1461,510,723,4953,3957,196,76,498,4,4,218,16.1909090909091,0,2294,"0",0,0
"Sandhills Theatre Arts Renaiss, North Carolina","Sandhills Theatre Arts Renaiss","3700091","00","37","00091",,5,,4,118,,89,1461,,723,508,369,45,1,45,7,1,40,13.6,1,84,"False",0,0
"Thomas Jefferson Classical Academy, North Carolina","Thomas Jefferson Classical Academy","3700093","00","37","00093",,5,5,5,28,34,18,1461,510,723,1293,1029,76,29,92,2,1,64,16.1,1,157,"False",0,0
"Vance Charter School, North Carolina","Vance Charter School","3700096","00","37","00096",,4,,4,187,,109,1461,,723,730,598,69,19,26,2,0,16,12.9,1,83,"False",0,0
"Raleigh Charter High School, North Carolina","Raleigh Charter High School","3700097","00","37","00097",,,5,,,4,,,510,,564,358,26,130,22,1,0,27,14.4,1,10,"False",0,0
"Torchlight Academy, North Carolina","Torchlight Academy","3700098","00","37","00098",,2,,2,950,,436,1461,,723,532,1,320,0,200,0,0,11,26.3,1,490,"False",0,0
"Quest Academy, North Carolina","Quest Academy","3700099","00","37","00099",,5,,5,2,,5,1461,,723,141,114,5,6,3,1,0,12,14.1,1,3,"False",0,0
"Washington Montessori, North Carolina","Washington Montessori","3700101","00","37","00101",,3,4,4,574,52,171,1461,510,723,408,352,17,5,28,0,0,6,11.8,1,32,"False",0,0
"Charter Day School, North Carolina","Charter Day School","3700102","00","37","00102",,4,,4,262,,99,1461,,723,952,721,89,12,59,10,1,60,20.1,1,101,"False",0,0
"Alpha Academy, North Carolina","Alpha Academy","3700103","00","37","00103",,3,,4,603,,128,1461,,723,853,121,552,5,119,4,11,41,21.1,1,283,"False",0,0
"Piedmont Community Charter, North Carolina","Piedmont Community Charter","3700104","00","37","00104",,4,4,4,195,86,84,1461,510,723,1321,846,224,25,156,0,0,70,18.9,1,216,"False",0,0
"Phoenix Academy Inc, North Carolina","Phoenix Academy Inc","3700105","00","37","00105",,4,,4,294,,137,1461,,723,956,461,261,81,78,5,0,70,15.3,1,144,"False",0,0
"Success Charter School, North Carolina","Success Charter School","3700106","00","37","00106",,1,,1,1115,,607,1461,,723,93,4,83,0,4,0,0,2,25.3,1,90,"False",0,0
"Metrolina Regional Scholars Academy, North Carolina","Metrolina Regional Scholars Academy","3700107","00","37","00107",,5,,5,1,,1,1461,,723,375,127,8,219,10,0,0,11,13.1,1,3,"False",0,0
"Cape Fear Center for Inquiry, North Carolina","Cape Fear Center for Inquiry","3700108","00","37","00108",,4,,4,206,,87,1461,,723,407,352,17,2,19,0,0,17,13.5,1,5,"False",0,0
"Bethel Hill Charter, North Carolina","Bethel Hill Charter","3700109","00","37","00109",,4,,,321,,,1461,,,400,298,46,1,27,6,0,22,12.8,1,151,"False",0,0
"Bethany Community Middle, North Carolina","Bethany Community Middle","3700110","00","37","00110",,,,4,,,208,,,723,363,297,31,2,21,0,0,12,18.7,1,8,"False",0,0
"Millennium Charter Academy, North Carolina","Millennium Charter Academy","3700111","00","37","00111",,4,4,4,372,94,98,1461,510,723,841,736,17,10,53,2,3,20,14.8,1,132,"False",0,0
"Union Academy Charter School, North Carolina","Union Academy Charter School","3700112","00","37","00112",,4,4,5,178,57,67,1461,510,723,1710,1270,130,37,213,1,1,58,17.1,1,144,"False",0,0
"PreEminent Charter School, North Carolina","PreEminent Charter School","3700113","00","37","00113",,2,,1,822,,509,1461,,723,593,14,429,9,122,15,3,1,16.7,1,423,"False",0,0
"Southern Wake Academy, North Carolina","Southern Wake Academy","3700114","00","37","00114",,,3,3,,159,296,,510,723,606,498,38,14,37,0,0,19,12.2,1,23,"False",0,0
"Haliwa-Saponi Tribal School, North Carolina","Haliwa-Saponi Tribal School","3700115","00","37","00115",,0,0,1,1411,479,613,1461,510,723,134,9,17,0,3,98,0,7,10.5,1,131,"False",0,0
"Clover Garden, North Carolina","Clover Garden","3700116","00","37","00116",,4,4,4,433,62,189,1461,510,723,656,572,32,1,35,0,1,15,17.1,1,62,"False",0,0
"ArtSpace Charter, North Carolina","ArtSpace Charter","3700117","00","37","00117",,3,,4,503,,102,1461,,723,401,339,5,3,31,2,0,21,11.2,1,61,"False",0,0
"The New Dimensions School, North Carolina","The New Dimensions School","3700118","00","37","00118",,4,,3,362,,285,1461,,723,282,238,14,2,15,0,0,13,11.7,1,43,"False",0,0
"Crosscreek Charter School, North Carolina","Crosscreek Charter School","3700119","00","37","00119",,2,,3,938,,288,1461,,723,220,171,26,0,17,0,0,6,14.9,1,40,"False",0,0
"Alleghany County Schools, North Carolina","Alleghany County Schools","3700120","00","37","00120",,3,3,3.66666666666667,608,221,223.333333333333,1461,510,723,1406,1018,10,5,336,5,0,32,11.825,0,908,"0",0,0
"Guilford Preparatory Academy, North Carolina","Guilford Preparatory Academy","3700121","00","37","00121",,2,,2,965,,467,1461,,723,254,4,229,0,15,0,0,6,14,1,251,"False",0,0
"Crossroads Charter High, North Carolina","Crossroads Charter High","3700122","00","37","00122",,,,,,,,,,,,,,,,,,,,,,,,
"Gaston College Preparatory, North Carolina","Gaston College Preparatory","3700123","00","37","00123",,1,3,3,1148,172,306,1461,510,723,1236,149,957,17,52,14,0,47,13.9,1,951,"False",0,0
"Hope Charter Leadership Academy, North Carolina","Hope Charter Leadership Academy","3700124","00","37","00124",,0,,,1345,,,1461,,,122,0,116,1,1,0,0,4,13.7,1,116,"False",0,0
"Arts Based School, North Carolina","Arts Based School","3700126","00","37","00126",,4,,4,363,,94,1461,,723,518,357,99,6,20,1,0,35,14,1,31,"False",0,0
"Queen's Grant Community School, North Carolina","Queen's Grant Community School","3700127","00","37","00127",,3,3,4,458,204,108,1461,510,723,1274,785,297,26,125,4,2,35,19.2,1,187,"False",0,0
"Gray Stone Day School, North Carolina","Gray Stone Day School","3700128","00","37","00128",,,5,5,,23,20,,510,723,836,719,21,37,31,0,1,27,19,1,32,"False",0,0
"Mountain Discovery Charter School, North Carolina","Mountain Discovery Charter School","3700129","00","37","00129",,4,,4,299,,203,1461,,723,180,156,2,1,3,10,0,8,12.4,1,29,"False",0,0
"Central Park School For Children, North Carolina","Central Park School For Children","3700130","00","37","00130",,3,,4,450,,187,1461,,723,594,312,151,14,60,0,2,55,13.8,1,142,"False",0,0
"Casa Esperanza Montessori, North Carolina","Casa Esperanza Montessori","3700131","00","37","00131",,3,,3,625,,282,1461,,723,498,184,95,28,177,0,0,14,21.6,1,30,"False",0,0
"The Hawbridge School, North Carolina","The Hawbridge School","3700132","00","37","00132",,3,5,4,597,31,139,1461,510,723,316,267,11,5,16,0,0,17,12.5,1,16,"False",0,0
"Carolina International School, North Carolina","Carolina International School","3700133","00","37","00133",,3,2,3,674,345,312,1461,510,723,916,364,257,74,143,3,1,74,15.7,1,114,"False",0,0
"Kinston Charter Academy, North Carolina","Kinston Charter Academy","3700134","00","37","00134",,,,,,,,,,,,,,,,,,,,,,,,
"Community School of Davidson, North Carolina","Community School of Davidson","3700135","00","37","00135",,5,5,5,106,28,28,1461,510,723,1366,1161,57,36,54,2,0,56,14.7,1,6,"False",0,0
"PACE Academy, North Carolina","PACE Academy","3700136","00","37","00136",,,,,,,,,,,,,,,,,,,,,,,,
"Socrates Academy, North Carolina","Socrates Academy","3700137","00","37","00137",,5,,4,74,,169,1461,,723,686,475,42,73,64,1,2,29,13.1,1,27,"False",0,0
"Two Rivers Community School, North Carolina","Two Rivers Community School","3700138","00","37","00138",,4,,4,160,,75,1461,,723,176,164,2,0,4,0,0,6,12.5,1,39,"False",0,0
