"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
"Pawnee County, Nebraska","Pawnee County","31133","00","31","133",2613,,,,,,,,,,,,,,,,,,,,
"Perkins County, Nebraska","Perkins County","31135","00","31","135",2891,24,0,24,0,0,0,,0,0,24,4,17,3,0,,,,,,
"Phelps County, Nebraska","Phelps County","31137","00","31","137",9034,,,,,,,,,,,,,,,,,,,,
"Pierce County, Nebraska","Pierce County","31139","00","31","139",7148,,,,,,,,,,,,,,,,,,,,
"Platte County, Nebraska","Platte County","31141","00","31","141",33470,77,8,69,8,0,2,,0,6,69,11,50,8,0,,,,,,
"Polk County, Nebraska","Polk County","31143","00","31","143",5213,20,0,20,0,0,0,,0,0,20,1,19,0,0,,,,,,
"Red Willow County, Nebraska","Red Willow County","31145","00","31","145",10724,,,,,,,,,,,,,,,,,,,,
"Richardson County, Nebraska","Richardson County","31147","00","31","147",7865,,,,,,,,,,,,,,,,,,,,
"Rock County, Nebraska","Rock County","31149","00","31","149",1357,,,,,,,,,,,,,,,,,,,,
"Saline County, Nebraska","Saline County","31151","00","31","151",14224,53,7,46,7,0,0,,0,7,46,13,29,4,1,,,,,,
"Sarpy County, Nebraska","Sarpy County","31153","00","31","153",187196,833,35,798,35,0,17,,3,15,798,57,631,110,0,,,,,,
"Saunders County, Nebraska","Saunders County","31155","00","31","155",21578,73,8,65,8,0,1,,0,7,65,23,34,8,0,,,,,,
"Scotts Bluff County, Nebraska","Scotts Bluff County","31157","00","31","157",35618,64,10,54,10,0,2,,0,8,54,16,28,10,0,,,,,,
"Seward County, Nebraska","Seward County","31159","00","31","159",17284,19,3,16,3,0,0,,0,3,16,7,4,5,1,,,,,,
"Sheridan County, Nebraska","Sheridan County","31161","00","31","161",5246,,,,,,,,,,,,,,,,,,,,
"Sherman County, Nebraska","Sherman County","31163","00","31","163",3001,28,5,23,5,0,0,,0,5,23,5,18,0,0,,,,,,
"Sioux County, Nebraska","Sioux County","31165","00","31","165",1166,,,,,,,,,,,,,,,,,,,,
"Stanton County, Nebraska","Stanton County","31167","00","31","167",5920,31,2,29,2,1,0,,0,1,29,1,22,6,,,,,,,
"Thayer County, Nebraska","Thayer County","31169","00","31","169",5003,29,4,25,4,0,2,,0,2,25,8,12,5,0,,,,,,
"Thomas County, Nebraska","Thomas County","31171","00","31","171",722,,,,,,,,,,,,,,,,,,,,
"Thurston County, Nebraska","Thurston County","31173","00","31","173",7224,20,7,13,7,0,1,,0,6,13,5,7,1,0,,,,,,
"Valley County, Nebraska","Valley County","31175","00","31","175",4158,9,5,4,5,0,3,,0,2,4,0,1,3,0,,,,,,
"Washington County, Nebraska","Washington County","31177","00","31","177",20729,81,2,79,2,0,0,,0,2,79,15,56,8,0,,,,,,
"Wayne County, Nebraska","Wayne County","31179","00","31","179",9385,16,6,10,6,0,1,,0,5,10,5,2,3,1,,,,,,
"Webster County, Nebraska","Webster County","31181","00","31","181",3487,,,,,,,,,,,,,,,,,,,,
"Wheeler County, Nebraska","Wheeler County","31183","00","31","183",783,1,0,1,0,0,0,,0,0,1,0,1,0,0,,,,,,
"York County, Nebraska","York County","31185","00","31","185",13679,24,3,21,3,0,3,,0,0,21,2,14,5,0,,,,,,
"Churchill County, Nevada","Churchill County","32001","00","32","001",24909,206,20,186,20,0,11,,0,9,186,56,113,17,2,,,,,,
"Clark County, Nevada","Clark County","32003","00","32","003",2266715,,,,,,,,,,,,,,,,,,,,
"Douglas County, Nevada","Douglas County","32005","00","32","005",48905,,,,,,,,,,,,,,,,,,,,
"Elko County, Nevada","Elko County","32007","00","32","007",52778,233,57,176,57,1,11,,0,45,176,40,111,25,1,,,,,,
"Esmeralda County, Nevada","Esmeralda County","32009","00","32","009",873,12,6,6,6,0,1,,1,4,6,1,4,1,1,,,,,,
"Eureka County, Nevada","Eureka County","32011","00","32","011",2029,49,22,27,22,0,4,,0,18,27,13,11,3,0,,,,,,
"Humboldt County, Nevada","Humboldt County","32013","00","32","013",16831,102,26,76,26,0,1,,2,23,76,41,29,6,,,,,,,
"Lander County, Nevada","Lander County","32015","00","32","015",5532,118,62,56,62,2,23,,0,37,56,25,26,5,2,,,,,,
"Lincoln County, Nevada","Lincoln County","32017","00","32","017",5183,,,,,,,,,,,,,,,,,,,,
"Lyon County, Nevada","Lyon County","32019","00","32","019",57510,701,179,522,179,0,18,,7,154,522,102,349,71,4,,,,,,
"Mineral County, Nevada","Mineral County","32021","00","32","021",4505,52,4,48,4,0,1,,0,3,48,3,38,7,3,,,,,,
"Nye County, Nevada","Nye County","32023","00","32","023",46523,828,113,715,113,2,5,,21,85,715,167,404,144,0,,,,,,
"Pershing County, Nevada","Pershing County","32027","00","32","027",6725,65,26,39,26,1,11,,1,13,39,11,22,6,,,,,,,
"Storey County, Nevada","Storey County","32029","00","32","029",4123,105,31,74,31,0,5,,1,25,74,20,47,7,0,,,,,,
"Washoe County, Nevada","Washoe County","32031","00","32","031",471519,839,223,616,223,2,32,,18,171,616,160,370,86,7,,,,,,
"White Pine County, Nevada","White Pine County","32033","00","32","033",9580,,,,,,,,,,,,,,,,,,,,
"Carson City, Nevada","Carson City","32510","00","32","510",55916,,,,,,,,,,,,,,,,,,,,
"Belknap County, New Hampshire","Belknap County","33001","00","33","001",61303,,,,,,,,,,,,,,,,,,,,
"Carroll County, New Hampshire","Carroll County","33003","00","33","003",48910,53,4,49,4,0,0,,0,4,49,7,38,4,0,,,,,,
"Cheshire County, New Hampshire","Cheshire County","33005","00","33","005",76085,7,0,7,0,0,0,,0,0,7,2,5,0,0,,,,,,
"Coos County, New Hampshire","Coos County","33007","00","33","007",31563,,,,,,,,,,,,,,,,,,,,
"Grafton County, New Hampshire","Grafton County","33009","00","33","009",89886,8,4,4,4,0,4,,0,0,4,0,4,0,0,,,,,,
"Hillsborough County, New Hampshire","Hillsborough County","33011","00","33","011",417025,,,,,,,,,,,,,,,,,,,,
"Merrimack County, New Hampshire","Merrimack County","33013","00","33","013",151391,2,1,1,1,0,1,,0,0,1,1,0,0,0,,,,,,
"Rockingham County, New Hampshire","Rockingham County","33015","00","33","015",309769,3,0,3,0,0,0,,0,0,3,0,3,0,0,,,,,,
"Strafford County, New Hampshire","Strafford County","33017","00","33","017",130633,7,3,4,3,0,1,,0,2,4,0,3,1,1,,,,,,
"Sullivan County, New Hampshire","Sullivan County","33019","00","33","019",43146,,,,,,,,,,,,,,,,,,,,
"Atlantic County, New Jersey","Atlantic County","34001","00","34","001",263670,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Bergen County, New Jersey","Bergen County","34003","00","34","003",932202,48,2,46,2,0,2,,0,0,46,2,44,0,0,,,,,,
"Burlington County, New Jersey","Burlington County","34005","00","34","005",445349,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Camden County, New Jersey","Camden County","34007","00","34","007",506471,46,2,44,2,0,0,,0,2,44,4,38,2,0,,,,,,
"Cape May County, New Jersey","Cape May County","34009","00","34","009",92039,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Cumberland County, New Jersey","Cumberland County","34011","00","34","011",149527,1,0,1,0,0,0,,0,0,1,0,1,0,0,,,,,,
"Essex County, New Jersey","Essex County","34013","00","34","013",798975,266,131,135,131,0,9,,35,87,135,5,127,3,8,,,,,,
"Gloucester County, New Jersey","Gloucester County","34015","00","34","015",291636,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Hudson County, New Jersey","Hudson County","34017","00","34","017",672391,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Hunterdon County, New Jersey","Hunterdon County","34019","00","34","019",124371,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Mercer County, New Jersey","Mercer County","34021","00","34","021",367430,16,2,14,2,0,0,,0,2,14,1,6,7,0,,,,,,
"Middlesex County, New Jersey","Middlesex County","34023","00","34","023",825062,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Monmouth County, New Jersey","Monmouth County","34025","00","34","025",618795,8,7,1,7,0,0,,0,7,1,0,1,0,0,,,,,,
"Morris County, New Jersey","Morris County","34027","00","34","027",491845,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Ocean County, New Jersey","Ocean County","34029","00","34","029",607186,8,0,8,0,0,0,,0,0,8,0,8,0,0,,,,,,
"Passaic County, New Jersey","Passaic County","34031","00","34","031",501826,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Salem County, New Jersey","Salem County","34033","00","34","033",62385,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Somerset County, New Jersey","Somerset County","34035","00","34","035",328934,2,1,1,1,0,0,,0,1,1,0,1,0,0,,,,,,
"Sussex County, New Jersey","Sussex County","34037","00","34","037",140488,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Union County, New Jersey","Union County","34039","00","34","039",556341,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Warren County, New Jersey","Warren County","34041","00","34","041",105267,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Bernalillo County, New Mexico","Bernalillo County","35001","00","35","001",679121,,,,,,,,,,,,,,,,,,,,
"Catron County, New Mexico","Catron County","35003","00","35","003",3527,16,1,15,1,0,0,,0,1,15,9,6,0,,,,,,,
"Chaves County, New Mexico","Chaves County","35005","00","35","005",64615,277,54,223,54,3,9,,3,39,223,90,98,35,,,,,,,
"Cibola County, New Mexico","Cibola County","35006","00","35","006",26675,49,12,37,12,0,2,,0,10,37,14,16,7,,,,,,,
"Colfax County, New Mexico","Colfax County","35007","00","35","007",11941,11,3,8,3,0,0,,0,3,8,5,3,0,,,,,,,
"Curry County, New Mexico","Curry County","35009","00","35","009",48954,,,,,,,,,,,,,,,,,,,,
"De Baca County, New Mexico","De Baca County","35011","00","35","011",1748,19,4,15,4,0,1,,0,3,15,11,2,2,,,,,,,
"Doña Ana County, New Mexico","Doña Ana County","35013","00","35","013",218195,,,,,,,,,,,,,,,,,,,,
"Eddy County, New Mexico","Eddy County","35015","00","35","015",58460,,,,,,,,,,,,,,,,,,,,
"Grant County, New Mexico","Grant County","35017","00","35","017",26998,136,24,112,24,0,5,,0,19,112,52,60,0,,,,,,,
"Guadalupe County, New Mexico","Guadalupe County","35019","00","35","019",4300,6,0,6,0,0,0,,0,0,6,0,6,0,,,,,,,
"Harding County, New Mexico","Harding County","35021","00","35","021",625,,,,,,,,,,,,,,,,,,,,
"Hidalgo County, New Mexico","Hidalgo County","35023","00","35","023",4198,27,10,17,10,0,0,,0,10,17,5,7,5,,,,,,,
"Lea County, New Mexico","Lea County","35025","00","35","025",71070,402,60,342,60,4,4,,5,47,342,112,160,70,,,,,,,
"Lincoln County, New Mexico","Lincoln County","35027","00","35","027",19572,161,43,118,43,2,1,,2,38,118,52,55,11,,,,,,,
"Los Alamos County, New Mexico","Los Alamos County","35028","00","35","028",19369,,,,,,,,,,,,,,,,,,,,
"Luna County, New Mexico","Luna County","35029","00","35","029",23709,285,63,222,63,0,1,,1,61,222,97,98,27,,,,,,,
"Mckinley County, New Mexico","McKinley County","35031","00","35","031",71367,405,183,222,183,1,0,,7,175,222,89,86,47,,,,,,,
"Mora County, New Mexico","Mora County","35033","00","35","033",4521,,,,,,,,,,,,,,,,,,,,
"Otero County, New Mexico","Otero County","35035","00","35","035",67490,421,149,272,149,0,13,,2,134,272,108,138,26,,,,,,,
"Quay County, New Mexico","Quay County","35037","00","35","037",8253,14,1,13,1,0,0,,0,1,13,6,7,0,,,,,,,
"Rio Arriba County, New Mexico","Rio Arriba County","35039","00","35","039",38921,,,,,,,,,,,,,,,,,,,,
"Roosevelt County, New Mexico","Roosevelt County","35041","00","35","041",18500,,,,,,,,,,,,,,,,,,,,
"Sandoval County, New Mexico","Sandoval County","35043","00","35","043",146748,246,144,102,144,0,1,,1,142,102,43,59,0,,,,,,,
"San Juan County, New Mexico","San Juan County","35045","00","35","045",123958,,,,,,,,,,,,,,,,,,,,
"San Miguel County, New Mexico","San Miguel County","35047","00","35","047",27277,2,0,2,0,0,0,,0,0,2,0,2,0,,,,,,,
"Santa Fe County, New Mexico","Santa Fe County","35049","00","35","049",150358,517,103,414,103,0,6,,7,90,414,258,156,0,,,,,,,
"Sierra County, New Mexico","Sierra County","35051","00","35","051",10791,114,43,71,43,1,7,,0,35,71,26,41,4,,,,,,,
"Socorro County, New Mexico","Socorro County","35053","00","35","053",16637,76,15,61,15,0,0,,1,14,61,13,42,6,,,,,,,
"Taos County, New Mexico","Taos County","35055","00","35","055",32723,121,28,93,28,2,2,,2,22,93,43,30,20,,,,,,,
"Torrance County, New Mexico","Torrance County","35057","00","35","057",15461,170,65,105,65,0,5,,1,59,105,57,25,23,,,,,,,
"Union County, New Mexico","Union County","35059","00","35","059",4059,17,2,15,2,0,0,,0,2,15,3,10,2,,,,,,,
"Valencia County, New Mexico","Valencia County","35061","00","35","061",76688,1283,376,907,376,3,17,,6,350,907,315,421,171,,,,,,,
"Albany County, New York","Albany County","36001","00","36","001",305506,146,25,121,25,1,4,,1,19,121,21,90,10,0,,,,,,
"Allegany County, New York","Allegany County","36003","00","36","003",46091,10,3,7,3,0,0,,0,3,7,0,3,4,0,,,,,,
"Bronx County, New York","Bronx County","36005","00","36","005",1418207,,,,,,,,,,,,,,,,,,,,
"Broome County, New York","Broome County","36007","00","36","007",190488,537,51,486,51,0,22,,11,18,486,60,403,23,1,,,,,,
"Cattaraugus County, New York","Cattaraugus County","36009","00","36","009",76117,250,48,202,48,0,13,,0,35,202,44,136,22,6,,,,,,
"Cayuga County, New York","Cayuga County","36011","00","36","011",76576,,,,,,,,,,,,,,,,,,,,
"Chautauqua County, New York","Chautauqua County","36013","00","36","013",126903,461,33,428,33,1,16,,2,14,428,148,266,14,9,,,,,,
"Chemung County, New York","Chemung County","36015","00","36","015",83456,230,9,221,9,0,2,,0,7,221,18,198,5,0,,,,,,
"Chenango County, New York","Chenango County","36017","00","36","017",47207,306,32,274,32,0,15,,1,16,274,71,194,9,1,,,,,,
"Clinton County, New York","Clinton County","36019","00","36","019",80485,45,11,34,11,0,0,,0,11,34,3,31,0,0,,,,,,
"Columbia County, New York","Columbia County","36021","00","36","021",59461,276,25,251,25,1,6,,1,17,251,54,189,8,3,,,,,,
"Cortland County, New York","Cortland County","36023","00","36","023",47581,,,,,,,,,,,,,,,,,,,,
"Delaware County, New York","Delaware County","36025","00","36","025",44135,173,22,151,22,0,12,,0,10,151,46,100,5,0,,,,,,
"Dutchess County, New York","Dutchess County","36027","00","36","027",294218,391,38,353,38,0,12,,6,20,353,48,279,26,2,,,,,,
"Erie County, New York","Erie County","36029","00","36","029",918702,555,50,505,50,0,0,,2,48,505,72,411,22,7,,,,,,
"Essex County, New York","Essex County","36031","00","36","031",36885,6,2,4,2,0,0,,0,2,4,0,4,0,0,,,,,,
"Franklin County, New York","Franklin County","36033","00","36","033",50022,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Fulton County, New York","Fulton County","36035","00","36","035",53383,310,22,288,22,0,9,,1,12,288,34,247,7,0,,,,,,
"Genesee County, New York","Genesee County","36037","00","36","037",57280,,,,,,,,,,,,,,,,,,,,
"Greene County, New York","Greene County","36039","00","36","039",47188,39,13,26,13,0,2,,3,8,26,7,19,0,2,,,,,,
"Hamilton County, New York","Hamilton County","36041","00","36","041",4416,7,1,6,1,0,0,,0,1,6,1,5,0,0,,,,,,
"Herkimer County, New York","Herkimer County","36043","00","36","043",61319,1,0,1,0,0,0,,0,0,1,1,0,0,0,,,,,,
"Jefferson County, New York","Jefferson County","36045","00","36","045",109834,255,28,227,28,0,5,,0,23,227,18,204,5,1,,,,,,
"Kings County, New York","Kings County","36047","00","36","047",2559903,,,,,,,,,,,,,,,,,,,,
"Lewis County, New York","Lewis County","36049","00","36","049",26296,66,12,54,12,0,4,,0,8,54,18,33,3,0,,,,,,
"Livingston County, New York","Livingston County","36051","00","36","051",62914,315,32,283,32,0,14,,3,15,283,31,250,2,1,,,,,,
"Madison County, New York","Madison County","36053","00","36","053",70941,105,20,85,20,0,6,,0,14,85,15,68,2,0,,,,,,
"Monroe County, New York","Monroe County","36055","00","36","055",741770,2550,209,2341,209,0,44,,42,123,2341,264,2001,76,2,,,,,,
"Montgomery County, New York","Montgomery County","36057","00","36","057",49221,218,6,212,6,0,0,,1,5,212,8,192,12,1,,,,,,
"Nassau County, New York","Nassau County","36059","00","36","059",1356924,10834,1179,9655,1179,9,40,,339,791,9655,583,8677,395,35,,,,,,
"New York County, New York","New York County","36061","00","36","061",1628706,,,,,,,,,,,,,,,,,,,,
"Niagara County, New York","Niagara County","36063","00","36","063",209281,531,56,475,56,0,14,,6,36,475,78,372,25,0,,,,,,
"Oneida County, New York","Oneida County","36065","00","36","065",228671,379,70,309,70,0,48,,3,19,309,53,240,16,0,,,,,,
"Onondaga County, New York","Onondaga County","36067","00","36","067",460528,1709,191,1518,191,0,49,,29,113,1518,210,1204,104,9,,,,,,
"Ontario County, New York","Ontario County","36069","00","36","069",109777,738,69,669,69,2,26,,5,36,669,87,571,11,0,,,,,,
"Orange County, New York","Orange County","36071","00","36","071",384940,,,,,,,,,,,,,,,,,,,,
"Orleans County, New York","Orleans County","36073","00","36","073",40352,130,15,115,15,0,6,,1,8,115,19,87,9,0,,,,,,
"Oswego County, New York","Oswego County","36075","00","36","075",117124,301,33,268,33,1,17,,3,12,268,40,202,26,0,,,,,,
"Otsego County, New York","Otsego County","36077","00","36","077",59493,42,13,29,13,0,5,,0,8,29,3,24,2,1,,,,,,
"Putnam County, New York","Putnam County","36079","00","36","079",98320,145,18,127,18,0,4,,4,10,127,15,108,4,0,,,,,,
"Queens County, New York","Queens County","36081","00","36","081",2253858,,,,,,,,,,,,,,,,,,,,
"Rensselaer County, New York","Rensselaer County","36083","00","36","083",158714,248,18,230,18,0,5,,5,8,230,21,199,10,1,,,,,,
"Richmond County, New York","Richmond County","36085","00","36","085",476143,,,,,,,,,,,,,,,,,,,,
"Rockland County, New York","Rockland County","36087","00","36","087",325789,,,,,,,,,,,,,,,,,,,,
"St. Lawrence County, New York","St. Lawrence County","36089","00","36","089",107740,36,11,25,11,0,2,,1,8,25,8,15,2,0,,,,,,
"Saratoga County, New York","Saratoga County","36091","00","36","091",229863,,,,,,,,,,,,,,,,,,,,
"Schenectady County, New York","Schenectady County","36093","00","36","093",155299,,,,,,,,,,,,,,,,,,,,
"Schoharie County, New York","Schoharie County","36095","00","36","095",30999,23,5,18,5,0,1,,0,4,18,2,13,3,3,,,,,,
"Schuyler County, New York","Schuyler County","36097","00","36","097",17807,15,5,10,5,0,1,,0,4,10,2,7,1,0,,,,,,
"Seneca County, New York","Seneca County","36099","00","36","099",34016,45,2,43,2,0,1,,0,1,43,2,41,0,0,,,,,,
"Steuben County, New York","Steuben County","36101","00","36","101",95379,56,9,47,9,0,2,,0,7,47,13,31,3,1,,,,,,
"Suffolk County, New York","Suffolk County","36103","00","36","103",1476601,34,34,0,34,0,0,,0,34,0,0,0,0,0,,,,,,
"Sullivan County, New York","Sullivan County","36105","00","36","105",75432,300,27,273,27,0,6,,1,20,273,34,234,5,1,,,,,,
"Tioga County, New York","Tioga County","36107","00","36","107",48203,147,7,140,7,0,5,,1,1,140,45,89,6,1,,,,,,
"Tompkins County, New York","Tompkins County","36109","00","36","109",102180,,,,,,,,,,,,,,,,,,,,
"Ulster County, New York","Ulster County","36111","00","36","111",177573,166,21,145,21,0,6,,1,14,145,25,115,5,0,,,,,,
"Warren County, New York","Warren County","36113","00","36","113",63944,,,,,,,,,,,,,,,,,,,,
"Washington County, New York","Washington County","36115","00","36","115",61204,97,30,67,30,0,26,,1,3,67,12,55,0,0,,,,,,
"Wayne County, New York","Wayne County","36117","00","36","117",89918,396,63,333,63,0,16,,7,40,333,81,237,15,3,,,,,,
"Westchester County, New York","Westchester County","36119","00","36","119",967506,,,,,,,,,,,,,,,,,,,,
"Wyoming County, New York","Wyoming County","36121","00","36","121",39859,113,17,96,17,0,7,,1,9,96,20,76,0,0,,,,,,
"Yates County, New York","Yates County","36123","00","36","123",24913,110,12,98,12,0,3,,0,9,98,31,66,1,0,,,,,,
"Alamance County, North Carolina","Alamance County","37001","00","37","001",169509,767,118,649,118,3,11,,10,94,649,230,368,51,4,,,,,,
"Alexander County, North Carolina","Alexander County","37003","00","37","003",37497,515,86,429,86,8,27,,1,50,429,138,247,44,3,,,,,,
"Alleghany County, North Carolina","Alleghany County","37005","00","37","005",11137,91,19,72,19,0,11,,1,7,72,26,39,7,1,,,,,,
"Anson County, North Carolina","Anson County","37007","00","37","007",24446,207,26,181,26,3,4,,3,16,181,92,82,7,1,,,,,,
"Ashe County, North Carolina","Ashe County","37009","00","37","009",27203,208,57,151,57,0,14,,1,42,151,68,71,12,1,,,,,,
"Avery County, North Carolina","Avery County","37011","00","37","011",17557,197,18,179,18,0,2,,0,16,179,92,79,8,2,,,,,,
"Beaufort County, North Carolina","Beaufort County","37013","00","37","013",46994,,,,,,,,,,,,,,,,,,,,
"Bertie County, North Carolina","Bertie County","37015","00","37","015",18947,,,,,,,,,,,,,,,,,,,,
"Bladen County, North Carolina","Bladen County","37017","00","37","017",32722,546,65,481,65,0,3,,4,58,481,158,273,50,5,,,,,,
"Brunswick County, North Carolina","Brunswick County","37019","00","37","019",142820,,,,,,,,,,,,,,,,,,,,
"Buncombe County, North Carolina","Buncombe County","37021","00","37","021",261191,2049,219,1830,219,0,14,,27,178,1830,520,1071,239,19,,,,,,
"Burke County, North Carolina","Burke County","37023","00","37","023",90485,1155,110,1045,110,4,16,,9,81,1045,349,553,143,3,,,,,,
"Cabarrus County, North Carolina","Cabarrus County","37025","00","37","025",216453,678,38,640,38,2,3,,8,25,640,156,435,49,6,,,,,,
"Caldwell County, North Carolina","Caldwell County","37027","00","37","027",82178,1274,75,1199,75,2,18,,9,46,1199,439,594,166,13,,,,,,
"Camden County, North Carolina","Camden County","37029","00","37","029",10867,85,11,74,11,0,0,,1,10,74,32,38,4,1,,,,,,
