"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
"37031","Carteret County","Carteret County, North Carolina","00","37","031",,1321337700,15536700,,72525600,43595100,12662100,2974500,33028200,54900,155586600,5589000,92551500,22370400,1374300,225457200,413929800,224101800
"37033","Caswell County","Caswell County, North Carolina","00","37","033",,1109091600,8987400,,33197400,11329200,1500300,281700,996300,499647600,102931200,36877500,63073800,111465000,221560200,6690600,10323900,229500
"37035","Catawba County","Catawba County, North Carolina","00","37","035",,1070756100,35064000,,114761700,90677700,25199100,9921600,801900,315369000,69054300,17558100,29828700,53694900,301852800,2089800,4329900,552600
"37037","Chatham County","Chatham County, North Carolina","00","37","037",,1838457900,64239300,,78466500,18943200,6045300,1868400,4307400,695428200,317306700,104551200,72014400,112537800,321602400,16076700,23284800,1785600
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",,1208852100,23558400,,65658600,8317800,2445300,734400,3222900,856217700,97761600,71845200,12440700,19454400,43467300,2122200,1330200,275400
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,447690600,2025000,,27497700,5606100,1615500,240300,858600,10819800,40902300,5366700,41722200,12250800,42847200,148018500,104582700,3337200
"37043","Clay County","Clay County, North Carolina","00","37","043",,571390200,13086900,,30100500,2045700,611100,136800,621900,441033300,19394100,14514300,6046200,8181000,34013700,942300,597600,64800
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",,1212756300,8324100,,109400400,49881600,10080900,4649400,1342800,401032800,92233800,19775700,35243100,50318100,415765800,4184100,10252800,270900
"37047","Columbus County","Columbus County, North Carolina","00","37","047",,2469438000,45229500,,89061300,29023200,4840200,1781100,5134500,2169900,392459400,36502200,321753600,85306500,4946400,582435000,804495600,64299600
"37049","Craven County","Craven County, North Carolina","00","37","049",,1873462500,48050100,,105432300,45256500,14389200,5337000,9053100,11320200,258006600,48053700,226592100,83188800,3114000,285192000,684108000,46368900
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",,1705182300,18142200,,157618800,127494000,51911100,16748100,12247200,14117400,323079300,18855900,216894600,57270600,34045200,269911800,369113400,17732700
"37053","Currituck County","Currituck County, North Carolina","00","37","053",,683319600,21719700,,37791000,11781000,5968800,455400,9824400,7560000,23247900,2278800,12927600,9421200,31448700,159554700,249931800,99408600
"37055","Dare County","Dare County, North Carolina","00","37","055",,1003044600,27613800,,33775200,30326400,14558400,2214000,30455100,723600,16020000,648900,10507500,3365100,,21193200,608427900,203215500
"37057","Davidson County","Davidson County, North Carolina","00","37","057",,1468546200,42494400,,133618500,60973200,17884800,7174800,1182600,591342300,114381900,13880700,24850800,114639300,331431300,3819600,9969300,902700
"37059","Davie County","Davie County, North Carolina","00","37","059",,691119000,11235600,,47329200,14157000,3330000,1504800,787500,264891600,51453000,5402700,14989500,38384100,224857800,3280500,8838000,677700
"37061","Duplin County","Duplin County, North Carolina","00","37","061",,2128104900,7705800,,67876200,22327200,3622500,1064700,7055100,3259800,322896600,70769700,273447000,85129200,3791700,757730700,462336300,39092400
"37063","Durham County","Durham County, North Carolina","00","37","063",,771465600,22752000,,152063100,68711400,36928800,10601100,1090800,200466000,98302500,27648000,14625000,33464700,61606800,4429800,37714500,1061100
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",,1312233300,11166300,,71341200,22352400,6325200,2214000,2152800,29384100,171519300,26377200,104252400,39898800,30432600,491508900,274144500,29163600
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",,1068889500,10184400,,252657900,103774500,41131800,17632800,855000,337855500,66438000,8743500,12791700,52755300,152920800,1906200,8995500,246600
"37069","Franklin County","Franklin County, North Carolina","00","37","069",,1280730600,12687300,,73807200,18095400,3671100,1070100,1963800,339647400,241369200,78046200,54372600,72652500,262244700,59856300,58783500,2463300
"37071","Gaston County","Gaston County, North Carolina","00","37","071",,943019100,16809300,,149888700,89811000,23056200,10339200,1055700,347688900,66060000,12721500,14768100,42796800,156977100,1909800,8630100,506700
"37073","Gates County","Gates County, North Carolina","00","37","073",,894257100,12922200,,42643800,2332800,424800,39600,164700,33351300,162449100,20674800,101639700,35528400,41417100,141393600,290988900,8286300
"37075","Graham County","Graham County, North Carolina","00","37","075",,781250400,22270500,,25163100,2539800,567900,132300,346500,655668900,37660500,14375700,5982300,3909600,11546100,306000,757800,23400
"37077","Granville County","Granville County, North Carolina","00","37","077",,1389488400,14184000,,74414700,17989200,5319900,2302200,2188800,503706600,222433200,84827700,73454400,115094700,227364300,14314500,30429900,1464300
"37079","Greene County","Greene County, North Carolina","00","37","079",,689977800,4442400,,30771900,4496400,1033200,228600,1026000,13623300,66409200,16969500,41013900,22071600,21459600,316852200,129091500,20488500
"37081","Guilford County","Guilford County, North Carolina","00","37","081",,1703230200,27918900,,254435400,195881400,88034400,41682600,1115100,509148900,74040300,21593700,24705900,52111800,384737400,10162800,17037900,623700
"37083","Halifax County","Halifax County, North Carolina","00","37","083",,1893715200,21380400,,108218700,21349800,5900400,1879200,970200,280494000,322213500,49163400,132542100,80814600,91197000,457792200,294244200,25555500
"37085","Harnett County","Harnett County, North Carolina","00","37","085",,1557386100,18177300,,94943700,55342800,10938600,2565900,8103600,186420600,283497300,75847500,81652500,246589200,98807400,256089600,127421100,10989000
"37087","Haywood County","Haywood County, North Carolina","00","37","087",,1436454900,2567700,,96662700,19602900,5535000,1651500,781200,1076499900,50353200,23990400,15383700,7647300,130020300,4938300,805500,15300
"37089","Henderson County","Henderson County, North Carolina","00","37","089",,971851500,1848600,,140413500,31259700,11806200,4104000,768600,532010700,46545300,28670400,8327700,15712200,130657500,16977600,2690100,59400
"37091","Hertford County","Hertford County, North Carolina","00","37","091",,927729000,15446700,,52911900,7082100,2799000,780300,657000,55886400,180845100,35552700,141216300,29798100,40075200,177189300,184739400,2749500
"37093","Hoke County","Hoke County, North Carolina","00","37","093",,1016041500,5578200,,70979400,22001400,3386700,685800,34744500,6818400,287599500,10825200,122809500,54012600,12862800,172687500,201653100,9396900
"37095","Hyde County","Hyde County, North Carolina","00","37","095",,1779271200,207957600,,37080000,9375300,963000,203400,6105600,425700,43109100,1196100,35278200,9092700,22500,451668600,669906000,306887400
"37097","Iredell County","Iredell County, North Carolina","00","37","097",,1547139600,54945900,,157182300,69073200,19575000,7990200,1444500,495187200,96250500,20650500,36207000,73937700,503448300,5344200,5731200,171900
"37099","Jackson County","Jackson County, North Carolina","00","37","099",,1280841300,8912700,,79943400,9627300,3662100,836100,1576800,1048467600,36180000,18756900,17599500,9443700,44448300,368100,1018800,
"37101","Johnston County","Johnston County, North Carolina","00","37","101",,2060326800,21183300,,134288100,57249900,15573600,5110200,6044400,233874900,211176000,66908700,112377600,144436500,170404200,545206500,309788100,26704800
"37103","Jones County","Jones County, North Carolina","00","37","103",,1225349100,6399900,,39377700,5862600,581400,78300,1991700,3440700,222175800,41695200,153111600,70657200,562500,240064200,407111400,32238900
"37105","Lee County","Lee County, North Carolina","00","37","105",,670910400,7322400,,57503700,19991700,7259400,3236400,2340000,176724900,132156000,47509200,24889500,73323000,76622400,26001900,14934600,1095300
"37107","Lenoir County","Lenoir County, North Carolina","00","37","107",,1043292600,11307600,,57205800,22548600,7994700,3276000,2295000,10960200,130167900,21643200,89655300,32688000,15199200,412442100,199553400,26355600
"37109","Lincoln County","Lincoln County, North Carolina","00","37","109",,795213000,23684400,,62597700,46231200,7682400,2787300,1271700,265127400,55361700,9400500,20158200,43944300,248862600,3355200,4630500,117900
"37111","McDowell County","McDowell County, North Carolina","00","37","111",,1155132900,11860200,,74418300,11565900,4816800,1413000,1128600,770516100,81495000,47331900,40914900,23395500,81575100,1999800,2509200,192600
"37113","Macon County","Macon County, North Carolina","00","37","113",,1346038200,6291900,,81571500,8550900,3107700,760500,961200,1080660600,40020300,20278800,18033300,13897800,69658200,938700,1288800,18000
"37115","Madison County","Madison County, North Carolina","00","37","115",,1169100900,3401100,,51207300,5140800,1239300,276300,819000,881735400,48585600,27891900,11917800,13508100,121932900,1016100,423900,5400
"37117","Martin County","Martin County, North Carolina","00","37","117",,1195308900,4824900,,50303700,15201900,3639600,1145700,432000,15323400,174075300,15485400,129573900,45551700,4476600,377680500,335552400,22041900
"37119","Mecklenburg County","Mecklenburg County, North Carolina","00","37","119",,1413653400,52062300,,403439400,288416700,124024500,63170100,5247900,260649900,74116800,7848900,8117100,37781100,75915000,983700,11651400,228600
"37121","Mitchell County","Mitchell County, North Carolina","00","37","121",,575208900,854100,,30210300,3196800,1280700,393300,1460700,452753100,18024300,11498400,7280100,7278300,40773600,78300,106200,20700
"37123","Montgomery County","Montgomery County, North Carolina","00","37","123",,1299639600,28392300,,56277000,11394900,3847500,1578600,3968100,532480500,277658100,81270000,81916200,97336800,85316400,22776300,14473800,953100
"37125","Moore County","Moore County, North Carolina","00","37","125",,1828153800,23242500,,129653100,36800100,9073800,2581200,2442600,392036400,451810800,76953600,145923300,225250200,131510700,77212800,116222400,7440300
"37127","Nash County","Nash County, North Carolina","00","37","127",,1405765800,14248800,,105486300,38436300,13306500,4637700,2268900,249162300,187866900,50580900,51128100,81312300,126404100,322829100,147516300,10581300
"37129","New Hanover County","New Hanover County, North Carolina","00","37","129",,520790400,26958600,,75976200,84688200,34875900,11317500,12522600,360000,59032800,1719000,40268700,10057500,394200,14203800,101475000,46940400
"37131","Northampton County","Northampton County, North Carolina","00","37","131",,1426099500,33824700,,82692000,6375600,1748700,589500,1054800,142772400,223272000,33346800,165664800,40863600,75757500,350945100,257515200,9676800
"37133","Onslow County","Onslow County, North Carolina","00","37","133",,1981204200,15165000,,107921700,68015700,22527000,6016500,28080900,2471400,397301400,59089500,247533300,100804500,1146600,257440500,578451600,89238600
"37135","Orange County","Orange County, North Carolina","00","37","135",,1039768200,7695000,,93547800,27959400,10242900,2990700,981000,458571600,112446000,38619900,20693700,43263000,211111200,5306400,6219900,119700
"37137","Pamlico County","Pamlico County, North Carolina","00","37","137",,884197800,15376500,,28767600,4051800,595800,95400,2472300,408600,110781900,10452600,90712800,17429400,760500,153683100,341453700,107155800
"37139","Pasquotank County","Pasquotank County, North Carolina","00","37","139",,590049900,5832900,,43317900,13485600,4806900,1047600,1226700,6174000,22239000,1953900,11728800,7488900,50431500,271212300,141729300,7374600
"37141","Pender County","Pender County, North Carolina","00","37","141",,2267337600,30259800,,60339600,25424100,4503600,657000,13476600,2213100,432270900,29621700,274120200,88734600,512100,235436400,990603900,79164000
"37143","Perquimans County","Perquimans County, North Carolina","00","37","143",,640641600,1648800,,29576700,4500000,839700,124200,190800,11706300,42316200,7101900,53147700,19129500,55909800,264519000,146656800,3274200
"37145","Person County","Person County, North Carolina","00","37","145",,1046556900,31792500,,40049100,13441500,3936600,2196000,2917800,439641000,81198900,41019300,49590900,90351900,225552600,10365300,14326200,177300
"37147","Pitt County","Pitt County, North Carolina","00","37","147",,1695546000,14420700,,110376000,46286100,21916800,6918300,3645000,34029900,168591600,18435600,152460000,65717100,19129500,621679500,370757700,41182200
"37149","Polk County","Polk County, North Carolina","00","37","149",,617808600,2889900,,50001300,5762700,1580400,358200,3706200,326912400,75869100,8473500,22496400,39699000,73002600,594900,6228900,233100
"37151","Randolph County","Randolph County, North Carolina","00","37","151",,2044407600,19632600,,135109800,55989900,16592400,7716600,2638800,929691000,77895000,63702000,82536300,124164000,508727700,8395200,11426400,189900
"37153","Richmond County","Richmond County, North Carolina","00","37","153",,1242981900,17575200,,91087200,28998900,8983800,3420900,6801300,211827600,351587700,37012500,93798000,157596300,41272200,75579300,112398300,5042700
"37155","Robeson County","Robeson County, North Carolina","00","37","155",,2463060600,13119300,,105677100,46568700,13421700,4222800,1147500,15583500,200529900,21186900,192116700,45168300,40950900,929354400,789976800,44036100
"37157","Rockingham County","Rockingham County, North Carolina","00","37","157",,1483313400,19099800,,96491700,43263000,11845800,5471100,1747800,664452900,111533400,25487100,42781500,103449600,330128100,7417800,19480500,663300
