"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
"Scott County, Missouri","Scott County","29201","00","29","201",,19977,19266,711,3.6,19595,18391,1204,6.1,382,875,-493,-2.5,1.94947690737433,4.75776194877929,-40.9468438538206,-40.983606557377,-724,-496,-228,-0.9,20701,19762,939,4.5,19977,19266,711,3.6,-3.49741558378822,-2.50986742232568,-24.2811501597444,-20
"Shannon County, Missouri","Shannon County","29203","00","29","203",,3388,3222,166,4.9,3313,3031,282,8.5,75,191,-116,-3.6,2.26380923634168,6.30155064335203,-41.1347517730496,-42.3529411764706,-184,-147,-37,-0.8,3572,3369,203,5.7,3388,3222,166,4.9,-5.1511758118701,-4.3633125556545,-18.2266009852217,-14.0350877192982
"Shelby County, Missouri","Shelby County","29205","00","29","205",,2955,2872,83,2.8,3133,2967,166,5.3,-178,-95,-83,-2.5,-5.68145547398659,-3.20188742837883,-50,-47.1698113207547,-207,-179,-28,-0.7,3162,3051,111,3.5,2955,2872,83,2.8,-6.54648956356736,-5.86692887577843,-25.2252252252252,-20
"Stoddard County, Missouri","Stoddard County","29207","00","29","207",,13066,12511,555,4.2,13230,12456,774,5.9,-164,55,-219,-1.7,-1.23960695389267,0.44155427103404,-28.2945736434109,-28.8135593220339,-358,-206,-152,-1.1,13424,12717,707,5.3,13066,12511,555,4.2,-2.6668653158522,-1.61987890225682,-21.4992927864215,-20.7547169811321
"Stone County, Missouri","Stone County","29209","00","29","209",,13203,12543,660,5,14061,12885,1176,8.4,-858,-342,-516,-3.4,-6.10198421164924,-2.65424912689173,-43.8775510204082,-40.4761904761905,200,438,-238,-1.9,13003,12105,898,6.9,13203,12543,660,5,1.53810659078674,3.6183395291202,-26.5033407572383,-27.536231884058
"Sullivan County, Missouri","Sullivan County","29211","00","29","211",,2695,2595,100,3.7,2696,2579,117,4.3,-1,16,-17,-0.6,-0.0370919881305638,0.62039550213261,-14.5299145299145,-13.953488372093,-178,-150,-28,-0.8,2873,2745,128,4.5,2695,2595,100,3.7,-6.19561434041072,-5.46448087431694,-21.875,-17.7777777777778
"Taney County, Missouri","Taney County","29213","00","29","213",,25750,24240,1510,5.9,28193,25161,3032,10.8,-2443,-921,-1522,-4.9,-8.66527152129961,-3.66042685107905,-50.197889182058,-45.3703703703704,490,942,-452,-1.9,25260,23298,1962,7.8,25750,24240,1510,5.9,1.93982581155978,4.04326551635334,-23.0377166156983,-24.3589743589744
"Texas County, Missouri","Texas County","29215","00","29","215",,8588,8233,355,4.1,8985,8379,606,6.7,-397,-146,-251,-2.6,-4.41847523650529,-1.74245136651152,-41.4191419141914,-38.8059701492537,-835,-734,-101,-0.7,9423,8967,456,4.8,8588,8233,355,4.1,-8.86129682691287,-8.18556930969109,-22.1491228070175,-14.5833333333333
"Vernon County, Missouri","Vernon County","29217","00","29","217",,9103,8822,281,3.1,9508,9027,481,5.1,-405,-205,-200,-2,-4.25957088767354,-2.27096488312839,-41.5800415800416,-39.2156862745098,-710,-603,-107,-0.9,9813,9425,388,4,9103,8822,281,3.1,-7.2353001120962,-6.39787798408488,-27.5773195876289,-22.5
"Warren County, Missouri","Warren County","29219","00","29","219",,18586,17849,737,4,17889,16690,1199,6.7,697,1159,-462,-2.7,3.89624909162055,6.9442780107849,-38.5321100917431,-40.2985074626866,-19,175,-194,-1,18605,17674,931,5,18586,17849,737,4,-0.102123085192153,0.990155029987552,-20.8378088077336,-20
"Washington County, Missouri","Washington County","29221","00","29","221",,9687,9262,425,4.4,10461,9652,809,7.7,-774,-390,-384,-3.3,-7.39891023802696,-4.04061334438458,-47.4660074165637,-42.8571428571429,-478,-320,-158,-1.3,10165,9582,583,5.7,9687,9262,425,4.4,-4.70241023118544,-3.33959507409727,-27.1012006861063,-22.8070175438596
"Wayne County, Missouri","Wayne County","29223","00","29","223",,4597,4385,212,4.6,5154,4809,345,6.7,-557,-424,-133,-2.1,-10.8071400853706,-8.81680182990227,-38.5507246376812,-31.3432835820896,-305,-243,-62,-1,4902,4628,274,5.6,4597,4385,212,4.6,-6.2219502243982,-5.25064822817632,-22.6277372262774,-17.8571428571429
"Webster County, Missouri","Webster County","29225","00","29","225",,17780,17281,499,2.8,17357,16232,1125,6.5,423,1049,-626,-3.7,2.43705709512012,6.46254312469197,-55.6444444444444,-56.9230769230769,-156,72,-228,-1.3,17936,17209,727,4.1,17780,17281,499,2.8,-0.869759143621766,0.418385728397931,-31.3617606602476,-31.7073170731707
"Worth County, Missouri","Worth County","29227","00","29","227",,1118,1092,26,2.3,1165,1110,55,4.7,-47,-18,-29,-2.4,-4.0343347639485,-1.62162162162162,-52.7272727272727,-51.063829787234,-142,-132,-10,-0.6,1260,1224,36,2.9,1118,1092,26,2.3,-11.2698412698413,-10.7843137254902,-27.7777777777778,-20.6896551724138
"Wright County, Missouri","Wright County","29229","00","29","229",,7326,7051,275,3.8,7485,6928,557,7.4,-159,123,-282,-3.6,-2.12424849699399,1.77540415704388,-50.6283662477558,-48.6486486486487,-688,-615,-73,-0.5,8014,7666,348,4.3,7326,7051,275,3.8,-8.58497629148989,-8.02243673362901,-20.9770114942529,-11.6279069767442
"St. Louis City, Missouri","St. Louis city","29510","00","29","510",,154376,145011,9365,6.1,158173,140765,17408,11,-3797,4246,-8043,-4.9,-2.40053612184128,3.01637480907896,-46.2028952205882,-44.5454545454545,-30,2020,-2050,-1.3,154406,142991,11415,7.4,154376,145011,9365,6.1,-0.0194292967889849,1.41267632228602,-17.9588261060009,-17.5675675675676
"Beaverhead County, Montana","Beaverhead County","30001","00","30","001",,5087,4967,120,2.4,4957,4763,194,3.9,130,204,-74,-1.5,2.62255396409118,4.28301490657149,-38.1443298969072,-38.4615384615385,-67,-27,-40,-0.7,5154,4994,160,3.1,5087,4967,120,2.4,-1.2999611951882,-0.540648778534241,-25,-22.5806451612903
"Big Horn County, Montana","Big Horn County","30003","00","30","003",,4630,4248,382,8.3,4569,4226,343,7.5,61,22,39,0.800000000000001,1.33508426351499,0.520586843350686,11.3702623906706,10.6666666666667,-197,-100,-97,-1.6,4827,4348,479,9.9,4630,4248,382,8.3,-4.08120986119743,-2.29990800367985,-20.2505219206681,-16.1616161616162
"Blaine County, Montana","Blaine County","30005","00","30","005",,2111,2030,81,3.8,2176,2063,113,5.2,-65,-33,-32,-1.4,-2.98713235294118,-1.59961221522055,-28.3185840707965,-26.9230769230769,-112,-77,-35,-1.4,2223,2107,116,5.2,2111,2030,81,3.8,-5.03823661718399,-3.65448504983389,-30.1724137931034,-26.9230769230769
"Broadwater County, Montana","Broadwater County","30007","00","30","007",,2701,2610,91,3.4,2569,2403,166,6.5,132,207,-75,-3.1,5.13818606461658,8.61423220973783,-45.1807228915663,-47.6923076923077,-10,21,-31,-1.1,2711,2589,122,4.5,2701,2610,91,3.4,-0.368867576540022,0.811123986095017,-25.4098360655738,-24.4444444444444
"Carbon County, Montana","Carbon County","30009","00","30","009",,5528,5345,183,3.3,5528,5202,326,5.9,0,143,-143,-2.6,0,2.74894271434064,-43.8650306748466,-44.0677966101695,-15,15,-30,-0.5,5543,5330,213,3.8,5528,5345,183,3.3,-0.270611582175717,0.281425891181989,-14.0845070422535,-13.1578947368421
"Carter County, Montana","Carter County","30011","00","30","011",,570,553,17,3,573,553,20,3.5,-3,0,-3,-0.5,-0.523560209424084,0,-15,-14.2857142857143,-49,-46,-3,-0.2,619,599,20,3.2,570,553,17,3,-7.91599353796446,-7.67946577629382,-15,-6.25000000000001
"Cascade County, Montana","Cascade County","30013","00","30","013",,37279,36074,1205,3.2,39075,36673,2402,6.1,-1796,-599,-1197,-2.9,-4.59628918746001,-1.6333542388133,-49.8334721065779,-47.5409836065574,-1009,-728,-281,-0.7,38288,36802,1486,3.9,37279,36074,1205,3.2,-2.63529043042206,-1.97815336123037,-18.9098250336474,-17.9487179487179
"Chouteau County, Montana","Chouteau County","30015","00","30","015",,2282,2228,54,2.4,2323,2229,94,4,-41,-1,-40,-1.6,-1.76495910460611,-0.0448631673396142,-42.5531914893617,-40,-158,-137,-21,-0.7,2440,2365,75,3.1,2282,2228,54,2.4,-6.47540983606557,-5.79281183932347,-28,-22.5806451612903
"Custer County, Montana","Custer County","30017","00","30","017",,6309,6131,178,2.8,6112,5774,338,5.5,197,357,-160,-2.7,3.22316753926702,6.18288881191548,-47.3372781065089,-49.0909090909091,18,68,-50,-0.8,6291,6063,228,3.6,6309,6131,178,2.8,0.286123032904149,1.12155698499093,-21.9298245614035,-22.2222222222222
"Daniels County, Montana","Daniels County","30019","00","30","019",,867,849,18,2.1,852,827,25,2.9,15,22,-7,-0.8,1.76056338028169,2.6602176541717,-28,-27.5862068965517,1,3,-2,-0.2,866,846,20,2.3,867,849,18,2.1,0.115473441108545,0.354609929078014,-10,-8.69565217391303
"Dawson County, Montana","Dawson County","30021","00","30","021",,4441,4312,129,2.9,4546,4195,351,7.7,-105,117,-222,-4.8,-2.30972283326001,2.78903456495828,-63.2478632478632,-62.3376623376623,52,101,-49,-1.2,4389,4211,178,4.1,4441,4312,129,2.9,1.18478013214855,2.39848017098076,-27.5280898876405,-29.2682926829268
"Deer Lodge County, Montana","Deer Lodge County","30023","00","30","023",,5287,5120,167,3.2,5052,4795,257,5.1,235,325,-90,-1.9,4.65162311955661,6.77789363920751,-35.0194552529183,-37.2549019607843,54,68,-14,-0.3,5233,5052,181,3.5,5287,5120,167,3.2,1.03191286069176,1.34600158353127,-7.73480662983425,-8.57142857142857
"Fallon County, Montana","Fallon County","30025","00","30","025",,1556,1518,38,2.4,1632,1548,84,5.1,-76,-30,-46,-2.7,-4.65686274509804,-1.93798449612403,-54.7619047619048,-52.9411764705882,-38,-31,-7,-0.4,1594,1549,45,2.8,1556,1518,38,2.4,-2.38393977415307,-2.00129115558425,-15.5555555555556,-14.2857142857143
"Fergus County, Montana","Fergus County","30027","00","30","027",,5795,5627,168,2.9,5571,5335,236,4.2,224,292,-68,-1.3,4.02082211452163,5.47328959700094,-28.8135593220339,-30.952380952381,-98,-56,-42,-0.7,5893,5683,210,3.6,5795,5627,168,2.9,-1.6629899881215,-0.985395037832131,-20,-19.4444444444444
"Flathead County, Montana","Flathead County","30029","00","30","029",,53305,51517,1788,3.4,51005,47436,3569,7,2300,4081,-1781,-3.6,4.50936182727184,8.60317058773927,-49.901933314654,-51.4285714285714,1080,1566,-486,-1,52225,49951,2274,4.4,53305,51517,1788,3.4,2.06797510770704,3.1350723709235,-21.3720316622691,-22.7272727272727
"Gallatin County, Montana","Gallatin County","30031","00","30","031",,74445,72841,1604,2.2,72839,69298,3541,4.9,1606,3543,-1937,-2.7,2.20486277955491,5.11270166527173,-54.7020615645298,-55.1020408163265,2871,3374,-503,-0.7,71574,69467,2107,2.9,74445,72841,1604,2.2,4.01123312934865,4.85698245209956,-23.8728049359279,-24.1379310344828
"Garfield County, Montana","Garfield County","30033","00","30","033",,665,648,17,2.6,641,626,15,2.3,24,22,2,0.3,3.74414976599064,3.51437699680511,13.3333333333333,13.0434782608696,-27,-27,0,0.1,692,675,17,2.5,665,648,17,2.6,-3.90173410404624,-4,0,4
"Glacier County, Montana","Glacier County","30035","00","30","035",,5356,4929,427,8,5900,5295,605,10.3,-544,-366,-178,-2.3,-9.22033898305085,-6.91218130311615,-29.4214876033058,-22.3300970873786,-198,-110,-88,-1.3,5554,5039,515,9.3,5356,4929,427,8,-3.56499819949586,-2.18297281206589,-17.0873786407767,-13.9784946236559
"Golden Valley County, Montana","Golden Valley County","30037","00","30","037",,357,344,13,3.6,352,338,14,4,5,6,-1,-0.4,1.42045454545455,1.77514792899408,-7.14285714285714,-10,-8,-4,-4,-1.1,365,348,17,4.7,357,344,13,3.6,-2.19178082191781,-1.14942528735632,-23.5294117647059,-23.4042553191489
"Granite County, Montana","Granite County","30039","00","30","039",,1593,1533,60,3.8,1600,1499,101,6.3,-7,34,-41,-2.5,-0.4375,2.26817878585724,-40.5940594059406,-39.6825396825397,-42,-18,-24,-1.3,1635,1551,84,5.1,1593,1533,60,3.8,-2.56880733944954,-1.1605415860735,-28.5714285714286,-25.4901960784314
"Hill County, Montana","Hill County","30041","00","30","041",,7461,7201,260,3.5,7339,6903,436,5.9,122,298,-176,-2.4,1.66235181904892,4.31696363899754,-40.3669724770642,-40.6779661016949,-70,-21,-49,-0.6,7531,7222,309,4.1,7461,7201,260,3.5,-0.929491435400345,-0.290778177790086,-15.8576051779935,-14.6341463414634
"Jefferson County, Montana","Jefferson County","30043","00","30","043",,5985,5799,186,3.1,5700,5392,308,5.4,285,407,-122,-2.3,5,7.54821958456973,-39.6103896103896,-42.5925925925926,77,122,-45,-0.8,5908,5677,231,3.9,5985,5799,186,3.1,1.30331753554502,2.14902237097058,-19.4805194805195,-20.5128205128205
"Judith Basin County, Montana","Judith Basin County","30045","00","30","045",,842,814,28,3.3,889,849,40,4.5,-47,-35,-12,-1.2,-5.28683914510686,-4.12249705535925,-30,-26.6666666666667,-45,-48,3,0.5,887,862,25,2.8,842,814,28,3.3,-5.07328072153326,-5.56844547563805,12,17.8571428571429
"Lake County, Montana","Lake County","30047","00","30","047",,13998,13467,531,3.8,13598,12669,929,6.8,400,798,-398,-3,2.94160906015591,6.298839687426,-42.8417653390743,-44.1176470588235,-342,-233,-109,-0.7,14340,13700,640,4.5,13998,13467,531,3.8,-2.38493723849372,-1.7007299270073,-17.03125,-15.5555555555556
"Lewis And Clark County, Montana","Lewis and Clark County","30049","00","30","049",,38011,36961,1050,2.8,36182,34265,1917,5.3,1829,2696,-867,-2.5,5.05499972361948,7.86808696921057,-45.226917057903,-47.1698113207547,680,904,-224,-0.6,37331,36057,1274,3.4,38011,36961,1050,2.8,1.82154241782969,2.50714147044957,-17.5824175824176,-17.6470588235294
"Liberty County, Montana","Liberty County","30051","00","30","051",,922,899,23,2.5,885,858,27,3.1,37,41,-4,-0.6,4.18079096045198,4.77855477855478,-14.8148148148148,-19.3548387096774,-22,-19,-3,-0.3,944,918,26,2.8,922,899,23,2.5,-2.33050847457627,-2.06971677559913,-11.5384615384615,-10.7142857142857
"Lincoln County, Montana","Lincoln County","30053","00","30","053",,8204,7775,429,5.2,8076,7341,735,9.1,128,434,-306,-3.9,1.58494304110946,5.91200108976979,-41.6326530612245,-42.8571428571429,-193,-88,-105,-1.2,8397,7863,534,6.4,8204,7775,429,5.2,-2.2984399190187,-1.11916571283225,-19.6629213483146,-18.75
"Mccone County, Montana","McCone County","30055","00","30","055",,920,902,18,2,858,821,37,4.3,62,81,-19,-2.3,7.22610722610723,9.86601705237515,-51.3513513513513,-53.4883720930233,-46,-39,-7,-0.6,966,941,25,2.6,920,902,18,2,-4.76190476190476,-4.14452709883103,-28,-23.0769230769231
"Madison County, Montana","Madison County","30057","00","30","057",,4299,4176,123,2.9,4460,4256,204,4.6,-161,-80,-81,-1.7,-3.60986547085202,-1.8796992481203,-39.7058823529412,-36.9565217391304,313,354,-41,-1.2,3986,3822,164,4.1,4299,4176,123,2.9,7.85248369292524,9.26216640502355,-25,-29.2682926829268
"Meagher County, Montana","Meagher County","30059","00","30","059",,966,947,19,2,954,912,42,4.4,12,35,-23,-2.4,1.25786163522013,3.83771929824561,-54.7619047619048,-54.5454545454546,46,52,-6,-0.7,920,895,25,2.7,966,947,19,2,5,5.81005586592179,-24,-25.9259259259259
"Mineral County, Montana","Mineral County","30061","00","30","061",,1894,1806,88,4.6,1812,1653,159,8.8,82,153,-71,-4.2,4.52538631346578,9.25589836660617,-44.6540880503145,-47.7272727272727,-1,14,-15,-0.800000000000001,1895,1792,103,5.4,1894,1806,88,4.6,-0.0527704485488127,0.78125,-14.5631067961165,-14.8148148148148
"Missoula County, Montana","Missoula County","30063","00","30","063",,64360,62355,2005,3.1,66802,62614,4188,6.3,-2442,-259,-2183,-3.2,-3.65557917427622,-0.413645510588686,-52.1251193887297,-50.7936507936508,69,586,-517,-0.8,64291,61769,2522,3.9,64360,62355,2005,3.1,0.107324508873715,0.948695947805533,-20.4996034892942,-20.5128205128205
"Musselshell County, Montana","Musselshell County","30065","00","30","065",,2280,2193,87,3.8,2218,2078,140,6.3,62,115,-53,-2.5,2.79531109107304,5.53416746871992,-37.8571428571429,-39.6825396825397,-91,-62,-29,-1.1,2371,2255,116,4.9,2280,2193,87,3.8,-3.83804301982286,-2.74944567627494,-25,-22.4489795918367
"Park County, Montana","Park County","30067","00","30","067",,9425,9137,288,3.1,9600,8951,649,6.8,-175,186,-361,-3.7,-1.82291666666667,2.07798011395375,-55.6240369799692,-54.4117647058823,130,189,-59,-0.6,9295,8948,347,3.7,9425,9137,288,3.1,1.3986013986014,2.11220384443451,-17.0028818443804,-16.2162162162162
"Petroleum County, Montana","Petroleum County","30069","00","30","069",,245,238,7,2.9,251,242,9,3.6,-6,-4,-2,-0.7,-2.39043824701195,-1.65289256198347,-22.2222222222222,-19.4444444444444,-13,-11,-2,-0.6,258,249,9,3.5,245,238,7,2.9,-5.03875968992248,-4.41767068273092,-22.2222222222222,-17.1428571428571
"Phillips County, Montana","Phillips County","30071","00","30","071",,1754,1690,64,3.6,1732,1637,95,5.5,22,53,-31,-1.9,1.270207852194,3.2376298106292,-32.6315789473684,-34.5454545454545,-92,-72,-20,-1,1846,1762,84,4.6,1754,1690,64,3.6,-4.98374864572048,-4.08626560726447,-23.8095238095238,-21.7391304347826
"Pondera County, Montana","Pondera County","30073","00","30","073",,2547,2459,88,3.5,2464,2321,143,5.8,83,138,-55,-2.3,3.36850649350649,5.94571305471779,-38.4615384615385,-39.6551724137931,-135,-117,-18,-0.5,2682,2576,106,4,2547,2459,88,3.5,-5.03355704697987,-4.54192546583851,-16.9811320754717,-12.5
"Powder River County, Montana","Powder River County","30075","00","30","075",,906,885,21,2.3,878,850,28,3.2,28,35,-7,-0.9,3.18906605922551,4.11764705882353,-25,-28.125,-58,-50,-8,-0.7,964,935,29,3,906,885,21,2.3,-6.01659751037344,-5.3475935828877,-27.5862068965517,-23.3333333333333
"Powell County, Montana","Powell County","30077","00","30","077",,3009,2946,63,2.1,2850,2724,126,4.4,159,222,-63,-2.3,5.57894736842105,8.14977973568282,-50,-52.2727272727273,18,41,-23,-0.8,2991,2905,86,2.9,3009,2946,63,2.1,0.601805416248746,1.41135972461274,-26.7441860465116,-27.5862068965517
"Prairie County, Montana","Prairie County","30079","00","30","079",,464,447,17,3.7,438,399,39,8.9,26,48,-22,-5.2,5.93607305936073,12.0300751879699,-56.4102564102564,-58.4269662921348,-14,-11,-3,-0.5,478,458,20,4.2,464,447,17,3.7,-2.92887029288703,-2.40174672489083,-15,-11.9047619047619
"Ravalli County, Montana","Ravalli County","30081","00","30","081",,21381,20696,685,3.2,20278,19130,1148,5.7,1103,1566,-463,-2.5,5.4393924450143,8.18609513852588,-40.3310104529617,-43.859649122807,-302,-128,-174,-0.8,21683,20824,859,4,21381,20696,685,3.2,-1.39279619978785,-0.614675374567806,-20.256111757858,-20
"Richland County, Montana","Richland County","30083","00","30","083",,5803,5560,243,4.2,5839,5342,497,8.5,-36,218,-254,-4.3,-0.616543928754924,4.08086858854362,-51.1066398390342,-50.5882352941176,-101,-38,-63,-1,5904,5598,306,5.2,5803,5560,243,4.2,-1.71070460704607,-0.678813862093605,-20.5882352941176,-19.2307692307692
"Roosevelt County, Montana","Roosevelt County","30085","00","30","085",,4272,4066,206,4.8,4280,3966,314,7.3,-8,100,-108,-2.5,-0.186915887850467,2.52143217347453,-34.3949044585987,-34.2465753424658,-220,-178,-42,-0.7,4492,4244,248,5.5,4272,4066,206,4.8,-4.89759572573464,-4.19415645617342,-16.9354838709677,-12.7272727272727
"Rosebud County, Montana","Rosebud County","30087","00","30","087",,3477,3317,160,4.6,3523,3305,218,6.2,-46,12,-58,-1.6,-1.30570536474596,0.363086232980333,-26.605504587156,-25.8064516129032,-195,-182,-13,-0.100000000000001,3672,3499,173,4.7,3477,3317,160,4.6,-5.31045751633987,-5.20148613889683,-7.51445086705202,-2.1276595744681
"Sanders County, Montana","Sanders County","30089","00","30","089",,5192,4982,210,4,4929,4567,362,7.3,263,415,-152,-3.3,5.33576790424021,9.08692796146267,-41.9889502762431,-45.2054794520548,-126,-78,-48,-0.9,5318,5060,258,4.9,5192,4982,210,4,-2.36931177134261,-1.54150197628459,-18.6046511627907,-18.3673469387755
"Sheridan County, Montana","Sheridan County","30091","00","30","091",,1676,1624,52,3.1,1686,1590,96,5.7,-10,34,-44,-2.6,-0.593119810201661,2.13836477987421,-45.8333333333333,-45.6140350877193,-81,-66,-15,-0.7,1757,1690,67,3.8,1676,1624,52,3.1,-4.61013090495162,-3.90532544378698,-22.3880597014925,-18.4210526315789
"Silver Bow County, Montana","Silver Bow County","30093","00","30","093",,17794,17179,615,3.5,17397,16187,1210,7,397,992,-595,-3.5,2.28200264413405,6.12837462160993,-49.1735537190083,-50,226,354,-128,-0.7,17568,16825,743,4.2,17794,17179,615,3.5,1.28642987249545,2.10401188707281,-17.2274562584118,-16.6666666666667
"Stillwater County, Montana","Stillwater County","30095","00","30","095",,5491,5335,156,2.8,5260,4965,295,5.6,231,370,-139,-2.8,4.39163498098859,7.45216515609265,-47.1186440677966,-50,-9,32,-41,-0.8,5500,5303,197,3.6,5491,5335,156,2.8,-0.163636363636364,0.603432019611541,-20.8121827411168,-22.2222222222222
"Sweet Grass County, Montana","Sweet Grass County","30097","00","30","097",,1918,1876,42,2.2,1750,1685,65,3.7,168,191,-23,-1.5,9.6,11.3353115727003,-35.3846153846154,-40.5405405405405,-21,-8,-13,-0.6,1939,1884,55,2.8,1918,1876,42,2.2,-1.08303249097473,-0.424628450106157,-23.6363636363636,-21.4285714285714
